,batch,condition 1,condition 2,annos
968,1,ctrl,healthy,cell type 11
969,1,ctrl,healthy,cell type 7
970,1,ctrl,healthy,cell type 9
971,1,ctrl,healthy,cell type 4
972,1,ctrl,healthy,cell type 9
973,1,ctrl,healthy,cell type 9
974,1,ctrl,healthy,cell type 7
975,1,ctrl,healthy,cell type 13
976,1,ctrl,healthy,cell type 1
977,1,ctrl,healthy,cell type 4
978,1,ctrl,healthy,cell type 10
979,1,ctrl,healthy,cell type 15
980,1,ctrl,healthy,cell type 11
981,1,ctrl,healthy,cell type 6
982,1,ctrl,healthy,cell type 3
983,1,ctrl,healthy,cell type 16
984,1,ctrl,healthy,cell type 8
985,1,ctrl,healthy,cell type 7
986,1,ctrl,healthy,cell type 5
987,1,ctrl,healthy,cell type 8
988,1,ctrl,healthy,cell type 9
989,1,ctrl,healthy,cell type 6
990,1,ctrl,healthy,cell type 15
991,1,ctrl,healthy,cell type 15
992,1,ctrl,healthy,cell type 1
993,1,ctrl,healthy,cell type 16
994,1,ctrl,healthy,cell type 1
995,1,ctrl,healthy,cell type 12
996,1,ctrl,healthy,cell type 11
997,1,ctrl,healthy,cell type 10
998,1,ctrl,healthy,cell type 5
999,1,ctrl,healthy,cell type 6
1000,1,ctrl,healthy,cell type 4
1001,1,ctrl,healthy,cell type 5
1002,1,ctrl,healthy,cell type 1
1003,1,ctrl,healthy,cell type 4
1004,1,ctrl,healthy,cell type 9
1005,1,ctrl,healthy,cell type 7
1006,1,ctrl,healthy,cell type 10
1007,1,ctrl,healthy,cell type 16
1008,1,ctrl,healthy,cell type 5
1009,1,ctrl,healthy,cell type 8
1010,1,ctrl,healthy,cell type 3
1011,1,ctrl,healthy,cell type 1
1012,1,ctrl,healthy,cell type 12
1013,1,ctrl,healthy,cell type 13
1014,1,ctrl,healthy,cell type 14
1015,1,ctrl,healthy,cell type 8
1016,1,ctrl,healthy,cell type 5
1017,1,ctrl,healthy,cell type 14
1018,1,ctrl,healthy,cell type 16
1019,1,ctrl,healthy,cell type 7
1020,1,ctrl,healthy,cell type 10
1021,1,ctrl,healthy,cell type 7
1022,1,ctrl,healthy,cell type 7
1023,1,ctrl,healthy,cell type 11
1024,1,ctrl,healthy,cell type 9
1025,1,ctrl,healthy,cell type 10
1026,1,ctrl,healthy,cell type 4
1027,1,ctrl,healthy,cell type 14
1028,1,ctrl,healthy,cell type 9
1029,1,ctrl,healthy,cell type 9
1030,1,ctrl,healthy,cell type 3
1031,1,ctrl,healthy,cell type 16
1032,1,ctrl,healthy,cell type 9
1033,1,ctrl,healthy,cell type 1
1034,1,ctrl,healthy,cell type 3
1035,1,ctrl,healthy,cell type 16
1036,1,ctrl,healthy,cell type 5
1037,1,ctrl,healthy,cell type 10
1038,1,ctrl,healthy,cell type 14
1039,1,ctrl,healthy,cell type 13
1040,1,ctrl,healthy,cell type 3
1041,1,ctrl,healthy,cell type 13
1042,1,ctrl,healthy,cell type 16
1043,1,ctrl,healthy,cell type 13
1044,1,ctrl,healthy,cell type 7
1045,1,ctrl,healthy,cell type 10
1046,1,ctrl,healthy,cell type 1
1047,1,ctrl,healthy,cell type 10
1048,1,ctrl,healthy,cell type 11
1049,1,ctrl,healthy,cell type 14
1050,1,ctrl,healthy,cell type 8
1051,1,ctrl,healthy,cell type 15
1052,1,ctrl,healthy,cell type 12
1053,1,ctrl,healthy,cell type 15
1054,1,ctrl,healthy,cell type 5
1055,1,ctrl,healthy,cell type 9
1056,1,ctrl,healthy,cell type 14
1057,1,ctrl,healthy,cell type 5
1058,1,ctrl,healthy,cell type 14
1059,1,ctrl,healthy,cell type 11
1060,1,ctrl,healthy,cell type 5
1061,1,ctrl,healthy,cell type 14
1062,1,ctrl,healthy,cell type 2
1063,1,ctrl,healthy,cell type 10
1064,1,ctrl,healthy,cell type 10
1065,1,ctrl,healthy,cell type 8
1066,1,ctrl,healthy,cell type 10
1067,1,ctrl,healthy,cell type 1
1068,1,ctrl,healthy,cell type 14
1069,1,ctrl,healthy,cell type 9
1070,1,ctrl,healthy,cell type 5
1071,1,ctrl,healthy,cell type 4
1072,1,ctrl,healthy,cell type 5
1073,1,ctrl,healthy,cell type 12
1074,1,ctrl,healthy,cell type 14
1075,1,ctrl,healthy,cell type 11
1076,1,ctrl,healthy,cell type 6
1077,1,ctrl,healthy,cell type 9
1078,1,ctrl,healthy,cell type 8
1079,1,ctrl,healthy,cell type 12
1080,1,ctrl,healthy,cell type 6
1081,1,ctrl,healthy,cell type 9
1082,1,ctrl,healthy,cell type 7
1083,1,ctrl,healthy,cell type 5
1084,1,ctrl,healthy,cell type 5
1085,1,ctrl,healthy,cell type 7
1086,1,ctrl,healthy,cell type 9
1087,1,ctrl,healthy,cell type 1
1088,1,ctrl,healthy,cell type 1
1089,1,ctrl,healthy,cell type 11
1090,1,ctrl,healthy,cell type 10
1091,1,ctrl,healthy,cell type 3
1092,1,ctrl,healthy,cell type 7
1093,1,ctrl,healthy,cell type 10
1094,1,ctrl,healthy,cell type 16
1095,1,ctrl,healthy,cell type 16
1096,1,ctrl,healthy,cell type 12
1097,1,ctrl,healthy,cell type 6
1098,1,ctrl,healthy,cell type 7
1099,1,ctrl,healthy,cell type 5
1100,1,ctrl,healthy,cell type 16
1101,1,ctrl,healthy,cell type 4
1102,1,ctrl,healthy,cell type 5
1103,1,ctrl,healthy,cell type 3
1104,1,ctrl,healthy,cell type 14
1105,1,ctrl,healthy,cell type 14
1106,1,ctrl,healthy,cell type 3
1107,1,ctrl,healthy,cell type 1
1108,1,ctrl,healthy,cell type 4
1109,1,ctrl,healthy,cell type 10
1110,1,ctrl,healthy,cell type 7
1111,1,ctrl,healthy,cell type 13
1112,1,ctrl,healthy,cell type 1
1113,1,ctrl,healthy,cell type 16
1114,1,ctrl,healthy,cell type 10
1115,1,ctrl,healthy,cell type 4
1116,1,ctrl,healthy,cell type 14
1117,1,ctrl,healthy,cell type 14
1118,1,ctrl,healthy,cell type 4
1119,1,ctrl,healthy,cell type 9
1120,1,ctrl,healthy,cell type 6
1121,1,ctrl,healthy,cell type 15
1122,1,ctrl,healthy,cell type 10
1123,1,ctrl,healthy,cell type 1
1124,1,ctrl,healthy,cell type 1
1125,1,ctrl,healthy,cell type 1
1126,1,ctrl,healthy,cell type 6
1127,1,ctrl,healthy,cell type 9
1128,1,ctrl,healthy,cell type 13
1129,1,ctrl,healthy,cell type 5
1130,1,ctrl,healthy,cell type 8
1131,1,ctrl,healthy,cell type 8
1132,1,ctrl,healthy,cell type 12
1133,1,ctrl,healthy,cell type 5
1134,1,ctrl,healthy,cell type 14
1135,1,ctrl,healthy,cell type 3
1136,1,ctrl,healthy,cell type 11
1137,1,ctrl,healthy,cell type 1
1138,1,ctrl,healthy,cell type 13
1139,1,ctrl,healthy,cell type 13
1140,1,ctrl,healthy,cell type 8
1141,1,ctrl,healthy,cell type 16
1142,1,ctrl,healthy,cell type 16
1143,1,ctrl,healthy,cell type 16
1144,1,ctrl,healthy,cell type 7
1145,1,ctrl,healthy,cell type 4
1146,1,ctrl,healthy,cell type 13
1147,1,ctrl,healthy,cell type 11
1148,1,ctrl,healthy,cell type 14
1149,1,ctrl,healthy,cell type 14
1150,1,ctrl,healthy,cell type 5
1151,1,ctrl,healthy,cell type 10
1152,1,ctrl,healthy,cell type 11
1153,1,ctrl,healthy,cell type 11
1154,1,ctrl,healthy,cell type 4
1155,1,ctrl,healthy,cell type 15
1156,1,ctrl,healthy,cell type 7
1157,1,ctrl,healthy,cell type 10
1158,1,ctrl,healthy,cell type 15
1159,1,ctrl,healthy,cell type 14
1160,1,ctrl,healthy,cell type 3
1161,1,ctrl,healthy,cell type 10
1162,1,ctrl,healthy,cell type 13
1163,1,ctrl,healthy,cell type 6
1164,1,ctrl,healthy,cell type 14
1165,1,ctrl,healthy,cell type 10
1166,1,ctrl,healthy,cell type 10
1167,1,ctrl,healthy,cell type 13
1168,1,ctrl,healthy,cell type 16
1169,1,ctrl,healthy,cell type 1
1170,1,ctrl,healthy,cell type 16
1171,1,ctrl,healthy,cell type 2
1172,1,ctrl,healthy,cell type 11
1173,1,ctrl,healthy,cell type 6
1174,1,ctrl,healthy,cell type 10
1175,1,ctrl,healthy,cell type 15
1176,1,ctrl,healthy,cell type 16
1177,1,ctrl,healthy,cell type 2
1178,1,ctrl,healthy,cell type 16
1179,1,ctrl,healthy,cell type 9
1180,1,ctrl,healthy,cell type 5
1181,1,ctrl,healthy,cell type 6
1182,1,ctrl,healthy,cell type 6
1183,1,ctrl,healthy,cell type 15
1184,1,ctrl,healthy,cell type 1
1185,1,ctrl,healthy,cell type 12
1186,1,ctrl,healthy,cell type 3
1187,1,ctrl,healthy,cell type 14
1188,1,ctrl,healthy,cell type 6
1189,1,ctrl,healthy,cell type 8
1190,1,ctrl,healthy,cell type 12
1191,1,ctrl,healthy,cell type 9
1192,1,ctrl,healthy,cell type 15
1193,1,ctrl,healthy,cell type 11
1194,1,ctrl,healthy,cell type 6
1195,1,ctrl,healthy,cell type 5
1196,1,ctrl,healthy,cell type 3
1197,1,ctrl,healthy,cell type 12
1198,1,ctrl,healthy,cell type 11
1199,1,ctrl,healthy,cell type 6
1200,1,ctrl,healthy,cell type 10
1201,1,ctrl,healthy,cell type 6
1202,1,ctrl,healthy,cell type 8
1203,1,ctrl,healthy,cell type 4
1204,1,ctrl,healthy,cell type 6
1205,1,ctrl,healthy,cell type 16
1206,1,ctrl,healthy,cell type 4
1207,1,ctrl,healthy,cell type 11
1208,1,ctrl,healthy,cell type 15
1209,1,ctrl,healthy,cell type 15
1210,1,ctrl,healthy,cell type 12
1211,1,ctrl,healthy,cell type 7
1212,1,ctrl,healthy,cell type 5
1213,1,ctrl,healthy,cell type 10
1214,1,ctrl,healthy,cell type 1
1215,1,ctrl,healthy,cell type 1
1216,1,ctrl,healthy,cell type 11
1217,1,ctrl,healthy,cell type 1
1218,1,ctrl,healthy,cell type 8
1219,1,ctrl,healthy,cell type 13
1220,1,ctrl,healthy,cell type 14
1221,1,ctrl,healthy,cell type 3
1222,1,ctrl,healthy,cell type 6
1223,1,ctrl,healthy,cell type 5
1224,1,ctrl,healthy,cell type 6
1225,1,ctrl,healthy,cell type 9
1226,1,ctrl,healthy,cell type 16
1227,1,ctrl,healthy,cell type 4
1228,1,ctrl,healthy,cell type 15
1229,1,ctrl,healthy,cell type 12
1230,1,ctrl,healthy,cell type 14
1231,1,ctrl,healthy,cell type 12
1232,1,ctrl,healthy,cell type 16
1233,1,ctrl,healthy,cell type 11
1234,1,ctrl,healthy,cell type 13
1235,1,ctrl,healthy,cell type 2
1236,1,ctrl,healthy,cell type 9
1237,1,ctrl,healthy,cell type 8
1238,1,ctrl,healthy,cell type 7
1239,1,ctrl,healthy,cell type 8
1240,1,ctrl,healthy,cell type 15
1241,1,ctrl,healthy,cell type 5
1242,1,ctrl,healthy,cell type 11
1243,1,ctrl,healthy,cell type 16
1244,1,ctrl,healthy,cell type 1
1245,1,ctrl,healthy,cell type 8
1246,1,ctrl,healthy,cell type 7
1247,1,ctrl,healthy,cell type 12
1248,1,ctrl,healthy,cell type 15
1249,1,ctrl,healthy,cell type 6
1250,1,ctrl,healthy,cell type 1
1251,1,ctrl,healthy,cell type 3
1252,1,ctrl,healthy,cell type 8
1253,1,ctrl,healthy,cell type 15
1254,1,ctrl,healthy,cell type 1
1255,1,ctrl,healthy,cell type 6
1256,1,ctrl,severe,cell type 11
1257,1,ctrl,severe,cell type 10
1258,1,ctrl,severe,cell type 5
1259,1,ctrl,severe,cell type 12
1260,1,ctrl,severe,cell type 10
1261,1,ctrl,severe,cell type 8
1262,1,ctrl,severe,cell type 14
1263,1,ctrl,severe,cell type 8
1264,1,ctrl,severe,cell type 12
1265,1,ctrl,severe,cell type 9
1266,1,ctrl,severe,cell type 16
1267,1,ctrl,severe,cell type 4
1268,1,ctrl,severe,cell type 16
1269,1,ctrl,severe,cell type 3
1270,1,ctrl,severe,cell type 9
1271,1,ctrl,severe,cell type 9
1272,1,ctrl,severe,cell type 14
1273,1,ctrl,severe,cell type 7
1274,1,ctrl,severe,cell type 5
1275,1,ctrl,severe,cell type 8
1276,1,ctrl,severe,cell type 9
1277,1,ctrl,severe,cell type 16
1278,1,ctrl,severe,cell type 13
1279,1,ctrl,severe,cell type 11
1280,1,ctrl,severe,cell type 16
1281,1,ctrl,severe,cell type 9
1282,1,ctrl,severe,cell type 16
1283,1,ctrl,severe,cell type 8
1284,1,ctrl,severe,cell type 7
1285,1,ctrl,severe,cell type 13
1286,1,ctrl,severe,cell type 1
1287,1,ctrl,severe,cell type 1
1288,1,ctrl,severe,cell type 16
1289,1,ctrl,severe,cell type 11
1290,1,ctrl,severe,cell type 10
1291,1,ctrl,severe,cell type 14
1292,1,ctrl,severe,cell type 9
1293,1,ctrl,severe,cell type 11
1294,1,ctrl,severe,cell type 13
1295,1,ctrl,severe,cell type 12
1296,1,ctrl,severe,cell type 7
1297,1,ctrl,severe,cell type 1
1298,1,ctrl,severe,cell type 13
1299,1,ctrl,severe,cell type 4
1300,1,ctrl,severe,cell type 3
1301,1,ctrl,severe,cell type 4
1302,1,ctrl,severe,cell type 16
1303,1,ctrl,severe,cell type 6
1304,1,ctrl,severe,cell type 10
1305,1,ctrl,severe,cell type 7
1306,1,ctrl,severe,cell type 6
1307,1,ctrl,severe,cell type 12
1308,1,ctrl,severe,cell type 8
1309,1,ctrl,severe,cell type 9
1310,1,ctrl,severe,cell type 3
1311,1,ctrl,severe,cell type 3
1312,1,ctrl,severe,cell type 6
1313,1,ctrl,severe,cell type 6
1314,1,ctrl,severe,cell type 14
1315,1,ctrl,severe,cell type 8
1316,1,ctrl,severe,cell type 9
1317,1,ctrl,severe,cell type 7
1318,1,ctrl,severe,cell type 9
1319,1,ctrl,severe,cell type 2
1320,1,ctrl,severe,cell type 16
1321,1,ctrl,severe,cell type 3
1322,1,ctrl,severe,cell type 8
1323,1,ctrl,severe,cell type 5
1324,1,ctrl,severe,cell type 5
1325,1,ctrl,severe,cell type 5
1326,1,ctrl,severe,cell type 14
1327,1,ctrl,severe,cell type 5
1328,1,ctrl,severe,cell type 11
1329,1,ctrl,severe,cell type 14
1330,1,ctrl,severe,cell type 12
1331,1,ctrl,severe,cell type 4
1332,1,ctrl,severe,cell type 15
1333,1,ctrl,severe,cell type 7
1334,1,ctrl,severe,cell type 10
1335,1,ctrl,severe,cell type 15
1336,1,ctrl,severe,cell type 16
1337,1,ctrl,severe,cell type 9
1338,1,ctrl,severe,cell type 14
1339,1,ctrl,severe,cell type 7
1340,1,ctrl,severe,cell type 10
1341,1,ctrl,severe,cell type 3
1342,1,ctrl,severe,cell type 14
1343,1,ctrl,severe,cell type 3
1344,1,ctrl,severe,cell type 15
1345,1,ctrl,severe,cell type 13
1346,1,ctrl,severe,cell type 11
1347,1,ctrl,severe,cell type 13
1348,1,ctrl,severe,cell type 12
1349,1,ctrl,severe,cell type 8
1350,1,ctrl,severe,cell type 5
1351,1,ctrl,severe,cell type 7
1352,1,ctrl,severe,cell type 15
1353,1,ctrl,severe,cell type 7
1354,1,ctrl,severe,cell type 15
1355,1,ctrl,severe,cell type 13
1356,1,ctrl,severe,cell type 13
1357,1,ctrl,severe,cell type 5
1358,1,ctrl,severe,cell type 11
1359,1,ctrl,severe,cell type 10
1360,1,ctrl,severe,cell type 7
1361,1,ctrl,severe,cell type 16
1362,1,ctrl,severe,cell type 1
1363,1,ctrl,severe,cell type 13
1364,1,ctrl,severe,cell type 6
1365,1,ctrl,severe,cell type 16
1366,1,ctrl,severe,cell type 3
1367,1,ctrl,severe,cell type 5
1368,1,ctrl,severe,cell type 12
1369,1,ctrl,severe,cell type 10
1370,1,ctrl,severe,cell type 5
1371,1,ctrl,severe,cell type 7
1372,1,ctrl,severe,cell type 3
1373,1,ctrl,severe,cell type 3
1374,1,ctrl,severe,cell type 10
1375,1,ctrl,severe,cell type 7
1376,1,ctrl,severe,cell type 14
1377,1,ctrl,severe,cell type 15
1378,1,ctrl,severe,cell type 3
1379,1,ctrl,severe,cell type 7
1380,1,ctrl,severe,cell type 7
1381,1,ctrl,severe,cell type 15
1382,1,ctrl,severe,cell type 9
1383,1,ctrl,severe,cell type 12
1384,1,ctrl,severe,cell type 16
1385,1,ctrl,severe,cell type 10
1386,1,ctrl,severe,cell type 12
1387,1,ctrl,severe,cell type 5
1388,1,ctrl,severe,cell type 14
1389,1,ctrl,severe,cell type 13
1390,1,ctrl,severe,cell type 7
1391,1,ctrl,severe,cell type 15
1392,1,ctrl,severe,cell type 13
1393,1,ctrl,severe,cell type 14
1394,1,ctrl,severe,cell type 7
1395,1,ctrl,severe,cell type 11
1396,1,ctrl,severe,cell type 8
1397,1,ctrl,severe,cell type 13
1398,1,ctrl,severe,cell type 1
1399,1,ctrl,severe,cell type 4
1400,1,ctrl,severe,cell type 9
1401,1,ctrl,severe,cell type 7
1402,1,ctrl,severe,cell type 12
1403,1,ctrl,severe,cell type 16
1404,1,ctrl,severe,cell type 8
1405,1,ctrl,severe,cell type 15
1406,1,ctrl,severe,cell type 16
1407,1,ctrl,severe,cell type 13
1408,1,ctrl,severe,cell type 3
1409,1,ctrl,severe,cell type 15
1410,1,ctrl,severe,cell type 7
1411,1,ctrl,severe,cell type 13
1412,1,ctrl,severe,cell type 3
1413,1,ctrl,severe,cell type 7
1414,1,ctrl,severe,cell type 6
1415,1,ctrl,severe,cell type 1
1416,1,ctrl,severe,cell type 13
1417,1,ctrl,severe,cell type 15
1418,1,ctrl,severe,cell type 11
1419,1,ctrl,severe,cell type 11
1420,1,ctrl,severe,cell type 10
1421,1,ctrl,severe,cell type 10
1422,1,ctrl,severe,cell type 16
1423,1,ctrl,severe,cell type 3
1424,1,ctrl,severe,cell type 4
1425,1,ctrl,severe,cell type 15
1426,1,ctrl,severe,cell type 14
1427,1,ctrl,severe,cell type 10
1428,1,ctrl,severe,cell type 14
1429,1,ctrl,severe,cell type 14
1430,1,ctrl,severe,cell type 1
1431,1,ctrl,severe,cell type 1
1432,1,ctrl,severe,cell type 16
1433,1,ctrl,severe,cell type 3
1434,1,ctrl,severe,cell type 1
1435,1,ctrl,severe,cell type 4
1436,1,ctrl,severe,cell type 8
1437,1,ctrl,severe,cell type 16
1438,1,ctrl,severe,cell type 6
1439,1,ctrl,severe,cell type 10
1440,1,ctrl,severe,cell type 8
1441,1,ctrl,severe,cell type 11
1442,1,ctrl,severe,cell type 15
1443,1,ctrl,severe,cell type 6
1444,1,ctrl,severe,cell type 1
1445,1,ctrl,severe,cell type 8
1446,1,ctrl,severe,cell type 13
1447,1,ctrl,severe,cell type 15
1448,1,ctrl,severe,cell type 16
1449,1,ctrl,severe,cell type 4
1450,1,ctrl,severe,cell type 8
1451,1,ctrl,severe,cell type 9
1452,1,ctrl,severe,cell type 7
1453,1,ctrl,severe,cell type 15
1454,1,ctrl,severe,cell type 6
1455,1,ctrl,severe,cell type 13
1456,1,ctrl,severe,cell type 16
1457,1,ctrl,severe,cell type 9
1458,1,ctrl,severe,cell type 13
1459,1,ctrl,severe,cell type 14
1460,1,ctrl,severe,cell type 3
1461,1,ctrl,severe,cell type 11
1462,1,ctrl,severe,cell type 15
1463,1,ctrl,severe,cell type 13
1464,1,ctrl,severe,cell type 3
1465,1,ctrl,severe,cell type 15
1466,1,ctrl,severe,cell type 14
1467,1,ctrl,severe,cell type 12
1468,1,ctrl,severe,cell type 12
1469,1,ctrl,severe,cell type 13
1470,1,ctrl,severe,cell type 13
1471,1,ctrl,severe,cell type 4
1472,1,ctrl,severe,cell type 12
1473,1,ctrl,severe,cell type 10
1474,1,ctrl,severe,cell type 9
1475,1,ctrl,severe,cell type 15
1476,1,ctrl,severe,cell type 14
1477,1,ctrl,severe,cell type 1
1478,1,ctrl,severe,cell type 3
1479,1,ctrl,severe,cell type 16
1480,1,ctrl,severe,cell type 5
1481,1,ctrl,severe,cell type 10
1482,1,ctrl,severe,cell type 1
1483,1,ctrl,severe,cell type 13
1484,1,ctrl,severe,cell type 11
1485,1,ctrl,severe,cell type 16
1486,1,ctrl,severe,cell type 13
1487,1,ctrl,severe,cell type 8
1488,1,ctrl,severe,cell type 5
1489,1,ctrl,severe,cell type 15
1490,1,ctrl,severe,cell type 9
1491,1,ctrl,severe,cell type 3
1492,1,ctrl,severe,cell type 11
1493,1,ctrl,severe,cell type 3
1494,1,ctrl,severe,cell type 14
1495,1,ctrl,severe,cell type 15
1496,1,ctrl,severe,cell type 1
1497,1,ctrl,severe,cell type 9
1498,1,ctrl,severe,cell type 3
1499,1,ctrl,severe,cell type 6
1500,1,ctrl,severe,cell type 5
1501,1,ctrl,severe,cell type 12
1502,1,ctrl,severe,cell type 9
1503,1,ctrl,severe,cell type 16
1504,1,ctrl,severe,cell type 4
1505,1,ctrl,severe,cell type 10
1506,1,ctrl,severe,cell type 14
1507,1,ctrl,severe,cell type 11
1508,1,ctrl,severe,cell type 10
1509,1,ctrl,severe,cell type 6
1510,1,ctrl,severe,cell type 7
1511,1,ctrl,severe,cell type 11
1512,1,ctrl,severe,cell type 15
1513,1,ctrl,severe,cell type 11
1514,1,ctrl,severe,cell type 5
1515,1,ctrl,severe,cell type 13
1516,1,ctrl,severe,cell type 5
1517,1,ctrl,severe,cell type 7
1518,1,ctrl,severe,cell type 14
1519,1,ctrl,severe,cell type 6
1520,1,ctrl,severe,cell type 9
1521,1,ctrl,severe,cell type 5
1522,1,ctrl,severe,cell type 9
1523,1,ctrl,severe,cell type 10
1524,1,ctrl,severe,cell type 11
1525,1,ctrl,severe,cell type 4
1526,1,ctrl,severe,cell type 4
1527,1,ctrl,severe,cell type 6
1528,1,ctrl,severe,cell type 11
1529,1,ctrl,severe,cell type 5
1530,1,ctrl,severe,cell type 14
1531,1,ctrl,severe,cell type 15
1532,1,ctrl,severe,cell type 6
1533,1,ctrl,severe,cell type 15
1534,1,ctrl,severe,cell type 14
1535,1,ctrl,severe,cell type 13
1536,1,ctrl,severe,cell type 16
1537,1,ctrl,severe,cell type 12
1538,1,ctrl,severe,cell type 1
1539,1,ctrl,severe,cell type 10
1540,1,ctrl,severe,cell type 7
1541,1,ctrl,severe,cell type 7
1542,1,ctrl,severe,cell type 6
1543,1,ctrl,severe,cell type 7
1544,1,ctrl,severe,cell type 5
1545,1,ctrl,severe,cell type 5
1546,1,ctrl,severe,cell type 7
1547,1,ctrl,severe,cell type 2
1548,1,ctrl,severe,cell type 6
1549,1,ctrl,severe,cell type 6
1550,1,ctrl,severe,cell type 12
1551,1,ctrl,severe,cell type 5
1552,1,ctrl,severe,cell type 9
1553,1,ctrl,severe,cell type 5
1554,1,ctrl,severe,cell type 15
1555,1,ctrl,severe,cell type 3
1556,1,ctrl,severe,cell type 3
1557,1,ctrl,severe,cell type 12
1558,1,ctrl,severe,cell type 14
1559,1,ctrl,severe,cell type 11
1560,1,ctrl,severe,cell type 6
1561,1,ctrl,severe,cell type 15
1562,1,ctrl,severe,cell type 11
1563,1,ctrl,severe,cell type 3
1564,1,ctrl,severe,cell type 10
1565,1,ctrl,severe,cell type 8
1566,1,ctrl,severe,cell type 8
1567,1,ctrl,severe,cell type 16
1568,1,ctrl,severe,cell type 2
1569,1,ctrl,severe,cell type 15
1570,1,ctrl,severe,cell type 1
1571,1,ctrl,severe,cell type 10
1572,1,ctrl,severe,cell type 15
1573,1,ctrl,severe,cell type 13
1574,1,ctrl,severe,cell type 15
1575,1,ctrl,severe,cell type 2
1576,1,ctrl,severe,cell type 16
1577,1,ctrl,severe,cell type 10
1578,1,ctrl,severe,cell type 13
1579,1,ctrl,severe,cell type 4
1580,1,ctrl,severe,cell type 5
1581,1,ctrl,severe,cell type 7
1582,1,ctrl,severe,cell type 3
1583,1,ctrl,severe,cell type 10
1584,1,ctrl,severe,cell type 6
1585,1,ctrl,severe,cell type 1
1586,1,ctrl,severe,cell type 10
1587,1,ctrl,severe,cell type 16
1588,1,ctrl,severe,cell type 8
1589,1,ctrl,severe,cell type 14
1590,1,ctrl,severe,cell type 9
1591,1,ctrl,severe,cell type 5
1592,1,ctrl,severe,cell type 15
1593,1,ctrl,severe,cell type 11
1594,1,ctrl,severe,cell type 14
1595,1,ctrl,severe,cell type 15
1596,1,ctrl,severe,cell type 15
1597,1,ctrl,severe,cell type 13
1598,1,ctrl,severe,cell type 8
1599,1,ctrl,severe,cell type 13
1600,1,ctrl,severe,cell type 9
1601,1,ctrl,severe,cell type 3
1602,1,ctrl,severe,cell type 8
1603,1,ctrl,severe,cell type 5
1604,1,ctrl,severe,cell type 3
1605,1,ctrl,severe,cell type 5
1606,1,ctrl,severe,cell type 2
1607,1,ctrl,severe,cell type 12
1608,1,ctrl,severe,cell type 14
1609,1,ctrl,severe,cell type 9
1610,1,ctrl,severe,cell type 11
1611,1,ctrl,severe,cell type 14
1612,1,ctrl,severe,cell type 2
1613,1,ctrl,severe,cell type 11
1614,1,ctrl,severe,cell type 7
1615,1,ctrl,severe,cell type 5
1616,1,ctrl,severe,cell type 7
1617,1,ctrl,severe,cell type 7
1618,1,ctrl,severe,cell type 12
1619,1,ctrl,severe,cell type 15
1620,1,ctrl,severe,cell type 7
1621,1,ctrl,severe,cell type 16
1622,1,ctrl,severe,cell type 8
1623,1,ctrl,severe,cell type 14
1624,1,ctrl,severe,cell type 1
1625,1,ctrl,severe,cell type 15
1626,1,ctrl,severe,cell type 13
1627,1,ctrl,severe,cell type 14
1628,1,ctrl,severe,cell type 14
1629,1,ctrl,severe,cell type 7
1630,1,ctrl,severe,cell type 12
1631,1,ctrl,severe,cell type 5
1632,1,ctrl,severe,cell type 1
1633,1,ctrl,severe,cell type 7
1634,1,ctrl,severe,cell type 10
1635,1,ctrl,severe,cell type 10
1636,1,ctrl,severe,cell type 7
1637,1,ctrl,severe,cell type 12
1638,1,ctrl,severe,cell type 4
1639,1,ctrl,severe,cell type 13
1640,1,ctrl,severe,cell type 14
1641,1,ctrl,severe,cell type 3
1642,1,ctrl,severe,cell type 5
1643,1,ctrl,severe,cell type 10
1644,1,ctrl,severe,cell type 8
1645,1,ctrl,severe,cell type 14
1646,1,ctrl,severe,cell type 9
1647,1,ctrl,severe,cell type 11
1648,1,ctrl,severe,cell type 9
1649,1,ctrl,severe,cell type 16
1650,1,ctrl,severe,cell type 3
1651,1,ctrl,severe,cell type 8
1652,1,ctrl,severe,cell type 8
1653,1,ctrl,severe,cell type 8
1654,1,ctrl,severe,cell type 13
1655,1,ctrl,severe,cell type 5
